episode,timestep,reward
11689,1169000,-9.1226
11694,1169500,-7.1474
11699,1170000,-9.2785
11704,1170500,-10.4673
11709,1171000,-9.5799
11714,1171500,-9.2513
11719,1172000,-10.1726
11724,1172500,-9.6149
11729,1173000,-9.1939
11734,1173500,-9.7158
11739,1174000,-11.7184
11744,1174500,-10.362
11749,1175000,-10.139
11754,1175500,-10.9787
11759,1176000,-10.0143
11764,1176500,-10.0749
11769,1177000,-11.4439
11774,1177500,-10.3207
11779,1178000,-9.5107
11784,1178500,-7.1127
11789,1179000,-10.7655
11794,1179500,-12.0608
11799,1180000,-8.1077
11804,1180500,-11.8757
11809,1181000,-10.8116
11814,1181500,-10.3703
11819,1182000,-10.1216
11824,1182500,-10.5896
11829,1183000,-10.4525
11834,1183500,-10.9173
11839,1184000,-9.6749
11844,1184500,-10.1374
11849,1185000,-9.1955
11854,1185500,-14.287
11859,1186000,-9.9477
11864,1186500,-10.5034
11869,1187000,-10.2488
11874,1187500,-10.8164
11879,1188000,-10.219
11884,1188500,-10.3265
11889,1189000,-9.9499
11894,1189500,-11.0676
11899,1190000,-10.4978
11904,1190500,-8.2914
11909,1191000,-10.9594
11914,1191500,-10.2814
11919,1192000,-9.359
11924,1192500,-9.1408
11929,1193000,-9.5
11934,1193500,-10.8751
11939,1194000,-9.4578
11944,1194500,-9.4933
11949,1195000,-11.4452
11954,1195500,-9.7823
11959,1196000,-9.5514
11964,1196500,-10.2954
11969,1197000,-11.0057
11974,1197500,-10.6619
11979,1198000,-9.6636
11984,1198500,-9.7341
11989,1199000,-10.026
11994,1199500,-12.4098
11999,1200000,-8.2603
12004,1200500,-9.3101
12009,1201000,-10.3409
12014,1201500,-9.4391
12019,1202000,-10.9445
12024,1202500,-10.3191
12029,1203000,-11.0578
12034,1203500,-10.0011
12039,1204000,-11.0853
12044,1204500,-13.3808
12049,1205000,-9.102
12054,1205500,-10.065
12059,1206000,-10.2863
12064,1206500,-10.3724
12069,1207000,-10.9555
12074,1207500,-10.1043
12079,1208000,-9.9411
12084,1208500,-9.7216
12089,1209000,-11.1231
12094,1209500,-10.5732
12099,1210000,-10.3072
12104,1210500,-11.1064
12109,1211000,-9.189
12114,1211500,-10.1382
12119,1212000,-9.067
12124,1212500,-9.5276
12129,1213000,-8.1327
12134,1213500,-8.927
12139,1214000,-10.2821
12144,1214500,-11.6563
12149,1215000,-11.7477
12154,1215500,-10.3757
12159,1216000,-11.1728
12164,1216500,-10.4808
12169,1217000,-12.3165
12174,1217500,-10.2526
12179,1218000,-10.1632
12184,1218500,-10.4618
12189,1219000,-10.1288
12194,1219500,-9.7711
12199,1220000,-10.1116
12204,1220500,-7.6018
12209,1221000,-9.3343
12214,1221500,-9.3133
12219,1222000,-9.784
12224,1222500,-9.9798
12229,1223000,-9.5126
12234,1223500,-7.9154
12239,1224000,-8.6698
12244,1224500,-9.9664
12249,1225000,-7.5723
12254,1225500,-11.565
12259,1226000,-10.1821
12264,1226500,-11.8205
12269,1227000,-9.3949
12274,1227500,-10.5933
12279,1228000,-9.6225
12284,1228500,-9.1333
12289,1229000,-11.459
12294,1229500,-7.8328
12299,1230000,-10.5368
12304,1230500,-9.7316
12309,1231000,-9.9669
12314,1231500,-9.7148
12319,1232000,-10.4422
12324,1232500,-7.7981
12329,1233000,-9.7437
12334,1233500,-8.8932
12339,1234000,-7.8844
12344,1234500,-10.62
12349,1235000,-8.257
12354,1235500,-9.351
12359,1236000,-9.0709
12364,1236500,-9.4346
12369,1237000,-7.9283
12374,1237500,-10.2291
12379,1238000,-8.3045
12384,1238500,-10.7927
12389,1239000,-9.3544
12394,1239500,-12.2836
12399,1240000,-8.4114
12404,1240500,-10.6436
12409,1241000,-9.9906
12414,1241500,-9.6811
12419,1242000,-11.4604
12424,1242500,-11.4619
12429,1243000,-10.3803
12434,1243500,-8.3981
12439,1244000,-12.9338
12444,1244500,-9.346
12449,1245000,-10.7269
12454,1245500,-8.155
12459,1246000,-9.994
12464,1246500,-9.9363
12469,1247000,-7.9156
12474,1247500,-9.7484
12479,1248000,-9.8865
12484,1248500,-9.0827
12489,1249000,-9.2439
12494,1249500,-9.529
12499,1250000,-8.5743
12504,1250500,-8.4181
12509,1251000,-8.5658
12514,1251500,-9.3307
12519,1252000,-10.6546
12524,1252500,-8.016
12529,1253000,-8.973
12534,1253500,-9.8189
12539,1254000,-9.6226
12544,1254500,-9.8013
12549,1255000,-9.3314
12554,1255500,-10.131
12559,1256000,-8.9603
12564,1256500,-7.9216
12569,1257000,-10.9904
12574,1257500,-9.4792
12579,1258000,-9.2145
12584,1258500,-8.9428
12589,1259000,-9.2253
12594,1259500,-9.8188
12599,1260000,-8.5733
12604,1260500,-8.0043
12609,1261000,-7.451
12614,1261500,-9.1542
12619,1262000,-8.993
12624,1262500,-10.4953
12629,1263000,-8.6681
12634,1263500,-10.4257
12639,1264000,-8.371
12644,1264500,-9.9235
12649,1265000,-7.8088
12654,1265500,-10.3461
12659,1266000,-9.8009
12664,1266500,-11.6876
12669,1267000,-10.1401
12674,1267500,-9.4042
12679,1268000,-7.8579
12684,1268500,-10.3875
12689,1269000,-7.3535
12694,1269500,-10.0225
12699,1270000,-9.2222
12704,1270500,-10.8038
12709,1271000,-9.9933
12714,1271500,-8.3304
12719,1272000,-8.3301
12724,1272500,-11.8415
12729,1273000,-10.1971
12734,1273500,-8.7189
12739,1274000,-9.4072
12744,1274500,-9.2651
12749,1275000,-9.4117
12754,1275500,-9.1637
12759,1276000,-8.346
12764,1276500,-8.6282
12769,1277000,-9.6061
12774,1277500,-9.0541
12779,1278000,-8.8596
12784,1278500,-10.2642
12789,1279000,-9.687
12794,1279500,-9.3868
12799,1280000,-8.8291
12804,1280500,-10.2628
12809,1281000,-10.2195
12814,1281500,-9.7365
12819,1282000,-8.1796
12824,1282500,-9.3176
12829,1283000,-10.5399
12834,1283500,-11.2907
12839,1284000,-9.4168
12844,1284500,-7.691
12849,1285000,-9.513
12854,1285500,-8.0269
12859,1286000,-10.1274
12864,1286500,-11.2996
12869,1287000,-10.2098
12874,1287500,-8.9058
12879,1288000,-9.9325
12884,1288500,-10.2442
12889,1289000,-9.0167
12894,1289500,-8.9313
12899,1290000,-8.2766
12904,1290500,-8.4234
12909,1291000,-8.7723
12914,1291500,-9.834
12919,1292000,-9.1973
12924,1292500,-9.3325
12929,1293000,-9.3631
12934,1293500,-9.6799
12939,1294000,-7.016
12944,1294500,-9.2874
12949,1295000,-9.6696
12954,1295500,-9.8386
12959,1296000,-10.3331
12964,1296500,-9.8735
12969,1297000,-10.3003
12974,1297500,-9.6832
12979,1298000,-10.9974
12984,1298500,-8.6747
12989,1299000,-8.1434
12994,1299500,-10.6651
12999,1300000,-10.0597
13004,1300500,-8.4587
13009,1301000,-8.704
13014,1301500,-10.3081
13019,1302000,-10.3625
13024,1302500,-9.3409
13029,1303000,-12.5481
13034,1303500,-10.2574
13039,1304000,-8.921
13044,1304500,-8.176
13049,1305000,-8.5006
13054,1305500,-12.1504
13059,1306000,-9.5827
13064,1306500,-8.973
13069,1307000,-8.3215
13074,1307500,-9.9861
13079,1308000,-8.5124
13084,1308500,-9.2197
13089,1309000,-10.1136
13094,1309500,-8.6409
13099,1310000,-9.5881
13104,1310500,-9.6665
13109,1311000,-8.9853
13114,1311500,-10.3755
13119,1312000,-10.9341
13124,1312500,-10.0166
13129,1313000,-9.0668
13134,1313500,-9.1249
13139,1314000,-10.0407
13144,1314500,-7.1202
13149,1315000,-8.2568
13154,1315500,-9.271
13159,1316000,-8.8799
13164,1316500,-8.7598
13169,1317000,-8.2743
13174,1317500,-9.5542
13179,1318000,-9.6777
13184,1318500,-9.2779
13189,1319000,-8.5813
13194,1319500,-9.963
13199,1320000,-10.506
13204,1320500,-9.5773
13209,1321000,-7.1071
13214,1321500,-10.327
13219,1322000,-9.8085
13224,1322500,-8.4728
13229,1323000,-8.3216
13234,1323500,-8.9849
13239,1324000,-8.6372
13244,1324500,-11.4198
13249,1325000,-8.2773
13254,1325500,-9.2301
13259,1326000,-9.7633
13264,1326500,-10.031
13269,1327000,-10.4043
13274,1327500,-9.2795
13279,1328000,-8.2935
13284,1328500,-9.1121
13289,1329000,-9.3155
13294,1329500,-10.8007
13299,1330000,-8.8512
13304,1330500,-8.9365
13309,1331000,-8.1317
13314,1331500,-8.2019
13319,1332000,-7.6077
13324,1332500,-9.4271
13329,1333000,-9.4248
13334,1333500,-10.0175
13339,1334000,-9.6315
13344,1334500,-9.6481
13349,1335000,-10.348
13354,1335500,-7.043
13359,1336000,-7.7775
13364,1336500,-8.8012
13369,1337000,-9.5441
13374,1337500,-8.4493
13379,1338000,-8.2067
13384,1338500,-10.5599
13389,1339000,-8.7299
13394,1339500,-9.815
13399,1340000,-8.1005
13404,1340500,-9.2164
13409,1341000,-10.3759
13414,1341500,-9.552
13419,1342000,-9.3305
13424,1342500,-8.3016
13429,1343000,-8.5504
13434,1343500,-8.949
13439,1344000,-9.764
13444,1344500,-8.786
13449,1345000,-8.7255
13454,1345500,-6.8008
13459,1346000,-8.6609
13464,1346500,-8.507
13469,1347000,-9.6988
13474,1347500,-7.4689
13479,1348000,-9.0645
13484,1348500,-10.3515
13489,1349000,-9.629
13494,1349500,-12.3679
13499,1350000,-9.161
13504,1350500,-8.5466
13509,1351000,-10.7487
13514,1351500,-9.8173
13519,1352000,-9.9917
13524,1352500,-8.6904
13529,1353000,-8.8217
13534,1353500,-10.3084
13539,1354000,-9.1582
13544,1354500,-7.533
13549,1355000,-8.247
13554,1355500,-7.3444
13559,1356000,-9.544
13564,1356500,-9.7826
13569,1357000,-9.1177
13574,1357500,-9.5353
13579,1358000,-12.0444
13584,1358500,-7.2161
13589,1359000,-9.5172
13594,1359500,-8.7503
13599,1360000,-9.2786
13604,1360500,-7.6846
13609,1361000,-9.5743
13614,1361500,-8.8025
13619,1362000,-8.731
13624,1362500,-9.1295
13629,1363000,-8.316
13634,1363500,-10.019
13639,1364000,-9.0769
13644,1364500,-9.029
13649,1365000,-9.0043
13654,1365500,-7.4993
13659,1366000,-9.7026
13664,1366500,-9.098
13669,1367000,-9.7672
13674,1367500,-8.2451
13679,1368000,-8.7649
13684,1368500,-8.7022
13689,1369000,-10.3514
13694,1369500,-8.4618
13699,1370000,-9.9973
13704,1370500,-9.5977
13709,1371000,-8.4046
13714,1371500,-8.8341
13719,1372000,-7.6109
13724,1372500,-8.3228
13729,1373000,-8.1353
13734,1373500,-8.8307
13739,1374000,-9.1883
13744,1374500,-9.5128
13749,1375000,-10.1774
13754,1375500,-8.816
13759,1376000,-9.487
13764,1376500,-10.3556
13769,1377000,-8.984
13774,1377500,-8.8748
13779,1378000,-12.2679
13784,1378500,-8.2716
13789,1379000,-9.4659
13794,1379500,-9.7685
13799,1380000,-10.2117
13804,1380500,-9.7179
13809,1381000,-8.7906
13814,1381500,-8.8975
13819,1382000,-9.3887
13824,1382500,-8.6882
13829,1383000,-9.1481
13834,1383500,-10.2853
13839,1384000,-9.4
13844,1384500,-9.5456
13849,1385000,-7.7786
13854,1385500,-8.3011
13859,1386000,-9.3858
13864,1386500,-9.9057
13869,1387000,-9.9628
13874,1387500,-10.1552
13879,1388000,-7.3609
13884,1388500,-11.1186
13889,1389000,-10.6206
13894,1389500,-10.1596
13899,1390000,-8.8612
13904,1390500,-7.8607
13909,1391000,-7.5431
13914,1391500,-7.7942
13919,1392000,-10.4343
13924,1392500,-10.4245
13929,1393000,-8.6216
13934,1393500,-9.5908
13939,1394000,-10.4781
13944,1394500,-9.151
13949,1395000,-8.6818
13954,1395500,-7.7167
13959,1396000,-11.2173
13964,1396500,-9.3492
13969,1397000,-8.7002
13974,1397500,-7.7081
13979,1398000,-8.6353
13984,1398500,-9.3351
13989,1399000,-10.2316
13994,1399500,-9.4647
13999,1400000,-11.5422
14004,1400500,-10.5266
14009,1401000,-9.8385
14014,1401500,-8.2256
14019,1402000,-8.2674
14024,1402500,-8.3314
14029,1403000,-10.5223
14034,1403500,-8.958
14039,1404000,-10.157
14044,1404500,-9.057
14049,1405000,-9.2135
14054,1405500,-8.2664
14059,1406000,-9.2932
14064,1406500,-9.2074
14069,1407000,-11.3693
14074,1407500,-9.4784
14079,1408000,-9.9252
14084,1408500,-8.9132
14089,1409000,-8.3299
14094,1409500,-8.949
14099,1410000,-11.282
14104,1410500,-9.1584
14109,1411000,-8.7387
14114,1411500,-9.311
14119,1412000,-9.002
14124,1412500,-9.5444
14129,1413000,-9.4206
14134,1413500,-9.2469
14139,1414000,-10.1271
14144,1414500,-9.6922
14149,1415000,-9.0923
14154,1415500,-8.8226
14159,1416000,-7.9919
14164,1416500,-8.895
14169,1417000,-9.2671
14174,1417500,-10.547
14179,1418000,-8.7461
14184,1418500,-10.3458
14189,1419000,-9.3978
14194,1419500,-9.9999
14199,1420000,-8.8117
14204,1420500,-9.3199
14209,1421000,-9.9994
14214,1421500,-9.219
14219,1422000,-9.4414
14224,1422500,-9.1947
14229,1423000,-7.8804
14234,1423500,-8.3581
14239,1424000,-9.6077
14244,1424500,-10.3623
14249,1425000,-10.1922
14254,1425500,-10.4268
14259,1426000,-9.1875
14264,1426500,-8.7501
14269,1427000,-8.9101
14274,1427500,-8.4708
14279,1428000,-8.802
14284,1428500,-9.4198
14289,1429000,-8.5084
14294,1429500,-9.3573
14299,1430000,-9.347
14304,1430500,-8.4326
14309,1431000,-10.6073
14314,1431500,-8.2543
14319,1432000,-7.4829
14324,1432500,-11.8989
14329,1433000,-9.5244
14334,1433500,-8.9249
14339,1434000,-9.1071
14344,1434500,-9.0678
14349,1435000,-9.1946
14354,1435500,-9.0045
14359,1436000,-9.1651
14364,1436500,-8.0582
14369,1437000,-9.8948
14374,1437500,-8.2977
14379,1438000,-8.6755
14384,1438500,-8.7858
14389,1439000,-9.6357
14394,1439500,-9.924
14399,1440000,-9.0919
14404,1440500,-8.0093
14409,1441000,-10.6682
14414,1441500,-10.0366
14419,1442000,-7.8435
14424,1442500,-13.0688
14429,1443000,-7.6658
14434,1443500,-8.5308
14439,1444000,-10.5445
14444,1444500,-9.7015
14449,1445000,-9.1566
14454,1445500,-9.7543
14459,1446000,-9.447
14464,1446500,-9.0331
14469,1447000,-8.8025
14474,1447500,-8.2138
14479,1448000,-10.6277
14484,1448500,-8.6385
14489,1449000,-7.5745
14494,1449500,-8.6622
14499,1450000,-11.5584
14504,1450500,-7.8257
14509,1451000,-9.5634
14514,1451500,-9.0316
14519,1452000,-9.5832
14524,1452500,-9.9338
14529,1453000,-8.7004
14534,1453500,-7.8207
14539,1454000,-7.2886
14544,1454500,-11.1988
14549,1455000,-8.8973
14554,1455500,-7.9298
14559,1456000,-9.5082
14564,1456500,-10.3303
14569,1457000,-7.6999
14574,1457500,-8.419
14579,1458000,-9.3363
14584,1458500,-9.2727
14589,1459000,-8.3689
14594,1459500,-9.4747
14599,1460000,-10.4922
14604,1460500,-9.0524
14609,1461000,-8.258
14614,1461500,-8.9617
14619,1462000,-8.7349
14624,1462500,-9.3824
14629,1463000,-10.919
14634,1463500,-9.4618
14639,1464000,-9.0859
14644,1464500,-10.0554
14649,1465000,-9.2402
14654,1465500,-10.6086
14659,1466000,-9.3558
14664,1466500,-8.9561
14669,1467000,-8.8949
14674,1467500,-8.0661
14679,1468000,-9.3782
14684,1468500,-9.7846
14689,1469000,-10.4934
14694,1469500,-9.4607
14699,1470000,-9.873
14704,1470500,-8.1288
14709,1471000,-8.7367
14714,1471500,-9.5109
14719,1472000,-8.2875
14724,1472500,-10.8349
14729,1473000,-8.2055
14734,1473500,-8.1019
14739,1474000,-8.9123
14744,1474500,-8.6521
14749,1475000,-9.7559
14754,1475500,-10.9069
14759,1476000,-7.5253
14764,1476500,-10.0998
14769,1477000,-8.0723
14774,1477500,-8.9793
14779,1478000,-8.1563
14784,1478500,-8.8936
14789,1479000,-9.6841
14794,1479500,-9.2065
14799,1480000,-9.4363
14804,1480500,-9.6082
14809,1481000,-9.7073
14814,1481500,-9.886
14819,1482000,-8.104
14824,1482500,-11.1271
14829,1483000,-7.7156
14834,1483500,-10.6519
14839,1484000,-10.0746
14844,1484500,-8.4214
14849,1485000,-9.1697
14854,1485500,-8.4876
14859,1486000,-8.6575
14864,1486500,-7.6762
14869,1487000,-8.5073
14874,1487500,-9.1538
14879,1488000,-9.9749
14884,1488500,-9.4271
14889,1489000,-11.1863
14894,1489500,-11.4709
14899,1490000,-10.4033
14904,1490500,-9.2978
14909,1491000,-8.5305
14914,1491500,-10.5653
14919,1492000,-8.9747
14924,1492500,-9.7168
14929,1493000,-10.3722
14934,1493500,-9.0086
14939,1494000,-9.0714
14944,1494500,-7.7335
14949,1495000,-9.2253
14954,1495500,-8.459
14959,1496000,-10.1431
14964,1496500,-8.3492
14969,1497000,-9.18
14974,1497500,-9.707
14979,1498000,-8.85
14984,1498500,-9.9924
14989,1499000,-9.3055
14994,1499500,-8.9719
14999,1500000,-11.8731
15004,1500500,-8.2901
15009,1501000,-9.0739
15014,1501500,-7.0611
15019,1502000,-9.9386
15024,1502500,-9.9036
15029,1503000,-7.4674
15034,1503500,-8.9207
15039,1504000,-8.7818
15044,1504500,-7.5627
15049,1505000,-8.3381
15054,1505500,-10.8302
15059,1506000,-8.0963
15064,1506500,-8.5223
15069,1507000,-8.7776
15074,1507500,-9.7272
15079,1508000,-8.5824
15084,1508500,-9.4462
15089,1509000,-8.3468
15094,1509500,-8.7524
15099,1510000,-8.6115
15104,1510500,-8.5111
15109,1511000,-9.2688
15114,1511500,-8.6
15119,1512000,-9.498
15124,1512500,-9.6588
15129,1513000,-8.3577
15134,1513500,-8.7369
15139,1514000,-9.4888
15144,1514500,-9.2981
15149,1515000,-8.0051
15154,1515500,-9.6104
15159,1516000,-9.7032
15164,1516500,-8.0505
15169,1517000,-9.4659
15174,1517500,-8.5947
15179,1518000,-8.1604
15184,1518500,-9.1186
15189,1519000,-9.0702
15194,1519500,-9.6162
15199,1520000,-8.2196
15204,1520500,-8.7528
15209,1521000,-8.5512
15214,1521500,-7.8349
15219,1522000,-9.0814
15224,1522500,-7.7779
15229,1523000,-8.23
15234,1523500,-10.6892
15239,1524000,-8.3347
15244,1524500,-7.4802
15249,1525000,-9.2069
15254,1525500,-9.06
15259,1526000,-8.7561
15264,1526500,-8.8185
15269,1527000,-8.5189
15274,1527500,-7.644
15279,1528000,-8.67
15284,1528500,-9.7593
15289,1529000,-8.1595
15294,1529500,-8.2822
15299,1530000,-8.6018
15304,1530500,-7.6336
15309,1531000,-6.8017
15314,1531500,-8.9822
15319,1532000,-7.5429
15324,1532500,-10.0926
15329,1533000,-7.2375
15334,1533500,-8.449
15339,1534000,-8.4307
15344,1534500,-9.8062
15349,1535000,-8.1954
15354,1535500,-8.6737
15359,1536000,-8.1618
15364,1536500,-8.0506
15369,1537000,-9.0169
15374,1537500,-8.0673
15379,1538000,-8.1531
15384,1538500,-11.158
15389,1539000,-7.7136
15394,1539500,-8.24
15399,1540000,-10.458
15404,1540500,-8.8978
15409,1541000,-8.2139
15414,1541500,-8.5677
15419,1542000,-8.8924
15424,1542500,-9.465
15429,1543000,-8.7095
15434,1543500,-8.0815
15439,1544000,-9.8118
15444,1544500,-9.4121
15449,1545000,-7.5993
15454,1545500,-9.2466
15459,1546000,-8.6708
15464,1546500,-8.1377
15469,1547000,-7.593
15474,1547500,-7.8944
15479,1548000,-8.1227
15484,1548500,-7.5613
15489,1549000,-7.9431
15494,1549500,-8.5268
15499,1550000,-8.8229
15504,1550500,-8.533
15509,1551000,-9.4681
15514,1551500,-7.9432
15519,1552000,-8.8353
15524,1552500,-8.5781
15529,1553000,-8.2353
15534,1553500,-8.725
15539,1554000,-9.0681
15544,1554500,-7.8279
15549,1555000,-8.0001
15554,1555500,-8.1178
15559,1556000,-9.636
15564,1556500,-8.481
15569,1557000,-8.9
15574,1557500,-8.4171
15579,1558000,-8.4973
15584,1558500,-8.3211
15589,1559000,-8.2621
15594,1559500,-9.0189
15599,1560000,-9.3154
15604,1560500,-7.2221
15609,1561000,-8.6334
15614,1561500,-8.1543
15619,1562000,-7.8592
15624,1562500,-8.2858
15629,1563000,-7.3705
15634,1563500,-9.0402
15639,1564000,-9.0472
15644,1564500,-8.4835
15649,1565000,-8.4435
15654,1565500,-8.8339
15659,1566000,-9.0835
15664,1566500,-8.0481
15669,1567000,-8.3953
15674,1567500,-8.1622
15679,1568000,-9.6213
15684,1568500,-9.1597
15689,1569000,-8.3748
15694,1569500,-8.2361
15699,1570000,-8.4171
15704,1570500,-9.2466
15709,1571000,-7.9885
15714,1571500,-8.819
15719,1572000,-7.418
15724,1572500,-8.7671
15729,1573000,-7.5287
15734,1573500,-8.1194
15739,1574000,-9.6263
15744,1574500,-9.6828
15749,1575000,-8.0452
15754,1575500,-8.3808
15759,1576000,-8.2238
15764,1576500,-8.4222
15769,1577000,-7.3581
15774,1577500,-8.7961
15779,1578000,-8.398
15784,1578500,-7.4488
15789,1579000,-7.8258
15794,1579500,-9.2107
15799,1580000,-8.9984
15804,1580500,-8.7264
15809,1581000,-8.5711
15814,1581500,-7.467
15819,1582000,-7.5952
15824,1582500,-8.3696
15829,1583000,-8.944
15834,1583500,-8.6234
15839,1584000,-12.1586
15844,1584500,-8.1136
15849,1585000,-7.7413
15854,1585500,-8.3861
15859,1586000,-8.3466
15864,1586500,-8.6726
15869,1587000,-9.8555
15874,1587500,-7.9132
15879,1588000,-7.1696
15884,1588500,-8.2748
15889,1589000,-9.6235
15894,1589500,-8.2525
15899,1590000,-9.5039
15904,1590500,-8.3789
15909,1591000,-10.512
15914,1591500,-8.1793
15919,1592000,-9.2093
15924,1592500,-8.6039
15929,1593000,-9.454
15934,1593500,-8.8316
15939,1594000,-8.8054
15944,1594500,-8.2883
15949,1595000,-9.2774
15954,1595500,-9.7432
15959,1596000,-8.9422
15964,1596500,-8.2726
15969,1597000,-9.2997
15974,1597500,-9.6121
15979,1598000,-8.4643
15984,1598500,-8.3663
15989,1599000,-8.2015
15994,1599500,-8.9573
15999,1600000,-7.7291
16004,1600500,-7.8208
16009,1601000,-8.3705
16014,1601500,-8.09
16019,1602000,-8.7446
16024,1602500,-8.0615
16029,1603000,-9.0227
16034,1603500,-9.4126
16039,1604000,-8.6198
16044,1604500,-9.4294
16049,1605000,-8.8274
16054,1605500,-8.3742
16059,1606000,-8.6396
16064,1606500,-8.7532
16069,1607000,-9.6841
16074,1607500,-8.544
16079,1608000,-8.0216
16084,1608500,-8.5741
16089,1609000,-7.7514
16094,1609500,-9.3791
16099,1610000,-8.5462
16104,1610500,-7.9397
16109,1611000,-8.9025
16114,1611500,-8.5447
16119,1612000,-7.5048
16124,1612500,-8.3425
16129,1613000,-7.7122
16134,1613500,-7.909
16139,1614000,-7.7302
16144,1614500,-9.786
16149,1615000,-8.8129
16154,1615500,-8.2195
16159,1616000,-8.1831
16164,1616500,-8.0853
16169,1617000,-7.9478
16174,1617500,-7.974
16179,1618000,-8.6968
16184,1618500,-9.6863
16189,1619000,-10.701
16194,1619500,-9.6615
16199,1620000,-8.4101
16204,1620500,-9.0734
16209,1621000,-9.2252
16214,1621500,-10.309
16219,1622000,-8.2671
16224,1622500,-8.0505
16229,1623000,-9.4143
16234,1623500,-9.5911
16239,1624000,-8.967
16244,1624500,-8.1382
16249,1625000,-6.8906
16254,1625500,-8.7314
16259,1626000,-8.2423
16264,1626500,-9.0692
16269,1627000,-8.8816
16274,1627500,-8.339
16279,1628000,-8.6481
16284,1628500,-9.479
16289,1629000,-8.0584
16294,1629500,-8.186
16299,1630000,-8.6317
16304,1630500,-8.3963
16309,1631000,-9.0078
16314,1631500,-8.1781
16319,1632000,-8.7625
16324,1632500,-8.5618
16329,1633000,-9.4916
16334,1633500,-8.1942
16339,1634000,-9.999
16344,1634500,-7.6551
16349,1635000,-9.5053
16354,1635500,-9.7415
16359,1636000,-7.8502
16364,1636500,-8.474
16369,1637000,-8.1512
16374,1637500,-9.2064
16379,1638000,-7.8151
16384,1638500,-7.9582
16389,1639000,-8.4442
16394,1639500,-9.2447
16399,1640000,-9.0847
16404,1640500,-9.2205
16409,1641000,-7.9212
16414,1641500,-8.9382
16419,1642000,-8.389
16424,1642500,-9.4767
16429,1643000,-7.6019
16434,1643500,-9.3197
16439,1644000,-10.0531
16444,1644500,-8.431
16449,1645000,-9.2221
16454,1645500,-9.1684
16459,1646000,-8.8967
16464,1646500,-8.9067
16469,1647000,-8.9107
16474,1647500,-9.745
16479,1648000,-8.4069
16484,1648500,-8.7712
16489,1649000,-9.1525
16494,1649500,-8.7706
16499,1650000,-8.5043
16504,1650500,-8.4692
16509,1651000,-8.0841
16514,1651500,-7.9815
16519,1652000,-8.6708
16524,1652500,-7.8359
16529,1653000,-9.0388
16534,1653500,-8.8229
16539,1654000,-8.6273
16544,1654500,-10.979
16549,1655000,-8.2224
16554,1655500,-8.5734
16559,1656000,-8.8341
16564,1656500,-8.8575
16569,1657000,-8.472
16574,1657500,-8.3896
16579,1658000,-9.4207
16584,1658500,-9.4173
16589,1659000,-8.9548
16594,1659500,-9.1078
16599,1660000,-10.5077
16604,1660500,-8.1388
16609,1661000,-7.2453
16614,1661500,-9.7285
16619,1662000,-6.9303
16624,1662500,-8.0656
16629,1663000,-8.6804
16634,1663500,-10.1406
16639,1664000,-9.5069
16644,1664500,-8.5614
16649,1665000,-8.2523
16654,1665500,-8.5765
16659,1666000,-8.2084
16664,1666500,-8.9222
16669,1667000,-8.3441
16674,1667500,-8.2154
16679,1668000,-7.3525
16684,1668500,-9.1607
16689,1669000,-8.8363
16694,1669500,-8.9026
16699,1670000,-9.789
16704,1670500,-9.0402
16709,1671000,-8.8848
16714,1671500,-8.6837
16719,1672000,-8.0115
16724,1672500,-8.4208
16729,1673000,-9.8487
16734,1673500,-8.7811
16739,1674000,-8.6268
16744,1674500,-9.1503
16749,1675000,-10.0981
16754,1675500,-8.2198
16759,1676000,-8.0158
16764,1676500,-9.6534
16769,1677000,-8.2344
16774,1677500,-8.8913
16779,1678000,-7.8702
16784,1678500,-9.8689
16789,1679000,-8.018
16794,1679500,-7.4447
16799,1680000,-9.3434
16804,1680500,-9.7735
16809,1681000,-9.0533
16814,1681500,-8.4213
16819,1682000,-8.0311
16824,1682500,-8.7361
16829,1683000,-9.2266
16834,1683500,-7.5054
16839,1684000,-7.4055
16844,1684500,-8.9015
16849,1685000,-8.7422
16854,1685500,-8.7241
16859,1686000,-8.7264
16864,1686500,-7.0754
16869,1687000,-10.0953
16874,1687500,-8.787
16879,1688000,-8.8504
16884,1688500,-8.4197
16889,1689000,-9.4426
16894,1689500,-8.0981
16899,1690000,-8.6862
16904,1690500,-8.7227
16909,1691000,-10.0322
16914,1691500,-10.84
16919,1692000,-8.7836
16924,1692500,-8.7621
16929,1693000,-9.1265
16934,1693500,-7.9733
16939,1694000,-10.8805
16944,1694500,-8.3206
16949,1695000,-8.3485
16954,1695500,-8.3266
16959,1696000,-8.4265
16964,1696500,-8.5932
16969,1697000,-8.7412
16974,1697500,-9.0251
16979,1698000,-9.2997
16984,1698500,-9.0872
16989,1699000,-8.6729
16994,1699500,-8.2301
16999,1700000,-9.4052
17004,1700500,-9.0754
17009,1701000,-7.7212
17014,1701500,-8.9787
17019,1702000,-9.5737
17024,1702500,-9.16
17029,1703000,-8.625
17034,1703500,-8.0668
17039,1704000,-8.5743
17044,1704500,-8.9103
17049,1705000,-8.1606
17054,1705500,-8.6356
17059,1706000,-8.7182
17064,1706500,-8.8043
17069,1707000,-6.776
17074,1707500,-7.945
17079,1708000,-8.1234
17084,1708500,-9.6747
17089,1709000,-7.5704
17094,1709500,-8.1697
17099,1710000,-9.1207
17104,1710500,-7.3778
17109,1711000,-7.7544
17114,1711500,-8.5379
17119,1712000,-8.874
